arrival_time,job_size
57320,324
57328,159
57329,262
57334,529
57350,226
57399,332
57409,331
57437,269
57514,446
57521,325
57526,144
57527,610
57553,297
57566,213
57581,639
57599,283
57619,204
57624,30
57657,407
57660,336
57672,418
57674,355
57688,489
57696,30
57699,254
57701,309
57731,237
57752,302
57766,129
57792,357
57804,554
57838,441
57857,319
57881,327
57933,66
57940,305
57955,265
57963,30
57984,370
57988,30
57989,35
57993,299
58025,217
58035,118
58040,114
58042,365
58046,190
58053,285
58095,286
58104,38
58190,275
58203,159
58204,121
58216,630
58223,379
58231,537
58242,360
58252,249
58368,300
58381,407
58391,529
58401,439
58455,215
58469,433
58486,549
58513,207
58514,340
58545,225
58548,529
58575,294
58592,196
58604,342
58618,378
58619,266
58660,257
58685,321
58706,498
58707,390
58725,173
58753,185
58773,193
58784,363
58793,316
58826,306
58832,350
58849,176
58856,511
58864,159
58872,265
58877,229
58917,216
58926,461
58960,237
59020,297
59031,380
59063,435
59107,310
59117,326
59122,517
59130,424
59157,420
59180,635
59189,236
59192,500
59243,315
59250,240
59255,169
59281,171
59317,455
59323,443
59324,131
59325,415
59351,30
59385,276
59386,384
59426,247
59439,304
59445,312
59521,407
59538,360
59594,312
59605,171
59668,537
59732,222
59737,30
59747,358
59749,431
59778,167
59791,30
59797,295
59815,383
59895,335
59929,66
59979,222
59991,241
59995,369
59996,226
59999,429
60107,171
60115,336
60124,109
60129,134
60178,212
60187,181
60196,298
60211,203
60216,331
60263,483
60268,334
60278,564
60279,543
60306,334
60333,551
60337,87
60338,488
60349,361
60389,299
60408,190
60433,436
60436,312
60462,152
60473,330
60497,164
60500,334
60509,323
60543,423
60557,30
60591,350
60598,440
60638,506
60645,219
60653,264
60692,201
60704,293
60717,206
60725,204
60740,100
60751,124
60779,139
60799,235
60814,442
60821,360
60870,211
60903,247
60915,171
60929,152
60946,423
60994,104
61019,92
61078,530
61080,149
61084,367
61104,200
61129,321
61174,412
61190,403
61201,409
61209,327
61234,324
61237,508
61241,299
61242,233
61246,429
61278,346
61301,155
61333,210
61362,228
61374,255
61389,390
61490,533
61503,310
61534,406
61673,276
61689,186
61719,268
61724,684
61729,394
61754,214
61778,617
61788,255
61792,421
61833,256
61852,30
61859,218
61885,430
61888,252
61897,513
61924,189
61927,230
61942,281
62020,331
62099,384
62150,580
62158,281
62159,493
62182,254
62193,316
62247,290
62264,163
62294,385
62300,464
62306,367
62349,344
62360,166
62361,161
62377,174
62393,223
62395,514
62396,517
62432,545
62437,431
62438,161
62443,318
62451,510
62505,453
62550,132
62563,314
62602,351
62614,295
62643,508
62649,269
62664,357
62709,163
62755,507
62772,183
62781,311
62783,316
62784,30
62798,188
62805,213
62812,445
62844,647
62910,299
62958,360
62977,30
62979,185
62997,373
63024,197
63095,361
63097,293
63102,186
63168,37
63193,256
63201,204
63221,277
63225,282
63345,414
63349,307
63360,233
63369,514
63388,49
63408,182
63423,213
63430,464
63438,171
63450,384
63451,308
63459,173
63558,342
63572,316
63576,87
63590,392
63608,165
63641,369
63656,315
63678,532
63698,394
63715,796
63720,227
63780,494
63794,377
63797,450
63806,338
63846,185
63847,470
63849,250
63860,338
63884,277
63906,240
63920,101
63921,103
63947,156
63957,370
64009,276
64014,501
64040,298
64083,247
64119,391
64152,30
64159,287
64186,138
64200,474
64211,520
64218,353
64222,449
64227,423
64244,261
64269,258
64280,152
64292,327
64331,613
64336,437
64342,449
64345,111
64410,333
64429,380
64470,102
64498,590
64525,496
64550,438
64562,267
64563,141
64580,523
64622,334
64636,412
64637,30
64643,323
64688,503
64695,370
64698,520
64699,122
64702,364
64731,282
64791,291
64801,484
64837,401
64841,194
64854,500
64858,30
64869,233
64906,322
64935,30
64938,235
64944,151
64954,210
64958,443
64962,56
64965,327
64969,138
64985,263
64997,397
64998,439
65007,292
65011,74
65016,430
65045,239
65050,431
65095,393
65133,99
65142,75
65149,416
65179,64
65190,430
65221,453
65291,347
65309,256
65311,292
65341,229
65345,371
65346,382
65362,325
65367,502
65398,499
65400,447
65406,299
65421,282
65508,258
65581,370
65599,165
65603,71
65614,281
65615,457
65645,441
65651,30
65702,273
65843,97
65865,506
65878,513
65881,251
65882,269
65896,116
65907,443
65915,320
65966,357
66006,366
66037,381
66056,439
66123,276
66151,158
66167,497
66196,108
66209,287
66259,429
66273,248
66297,392
66298,229
66338,225
66347,325
66356,537
66373,157
66387,438
66400,393
66406,229
66425,298
66452,202
66495,459
66511,317
66514,309
66522,388
66556,444
66568,174
66607,501
66632,275
66640,420
66642,384
66646,279
66647,307
66661,238
66663,469
66666,210
66683,77
66684,376
66745,412
66813,406
66851,445
66860,388
66861,124
66915,389
66938,327
66939,363
66951,193
66953,169
66973,307
66978,125
66994,235
67041,176
67075,352
67088,423
67099,283
67120,208
67157,132
67161,30
67163,362
67175,73
67237,98
67294,203
67300,416
67301,366
67305,316
67343,158
67345,269
67352,141
67359,263
67382,30
67395,270
67432,242
67438,30
67490,317
67545,342
67596,419
67597,246
67602,248
67630,281
67653,30
67676,81
67678,513
67689,224
67728,242
67742,187
67773,514
67806,324
67808,219
67841,285
67884,30
67894,275
67936,266
67940,358
67941,202
67966,280
67972,444
67973,320
68002,518
68015,270
68025,308
68029,243
68068,161
68096,149
68117,279
68128,380
68134,198
68147,359
68149,342
68178,310
68187,290
68219,528
68228,394
68234,355
68259,279
68266,513
68278,554
68364,312
68365,186
68368,477
68373,329
68408,377
68419,376
68432,279
68444,338
68461,30
68476,396
68480,226
68530,315
68546,583
68570,30
68605,61
68628,224
68640,260
68672,297
68677,597
68708,309
68712,676
68733,329
68770,648
68786,533
68795,314
68796,352
68804,394
68811,524
68861,277
68871,382
68883,265
68887,287
68892,283
68942,435
68945,334
68971,219
68986,355
69131,470
69155,149
69156,272
69163,119
69176,431
69220,399
69248,230
69272,307
69288,434
69304,104
69378,177
69415,402
69495,566
69527,234
69531,284
69535,176
69545,341
69588,462
69597,168
69610,414
69637,221
69646,207
69664,368
69671,360
69690,30
69697,324
69698,470
69707,339
69708,264
69721,30
69723,347
69760,296
69780,344
69783,167
69811,401
69821,355
69832,100
69857,263
69883,596
69885,141
69886,268
69892,305
69910,463
69918,132
69956,237
69960,296
70008,264
70077,274
70090,271
70092,260
70094,131
70104,72
70115,32
70139,92
70141,264
70160,579
70218,339
70220,361
70227,330
70254,228
70282,197
70303,384
70311,225
70312,342
70335,421
70343,260
70389,221
70397,78
70400,192
70411,294
70413,432
70423,404
70429,295
70476,348
70497,434
70503,253
70510,470
70520,500
70563,321
70569,497
70669,323
70686,517
70689,493
70696,30
70697,240
70722,296
70756,144
70795,30
70796,638
70840,327
70854,210
70910,440
70931,358
70932,501
70966,194
70967,451
70982,169
71002,198
71022,233
71080,111
71088,463
71093,396
71097,513
71162,430
71167,625
71179,177
71190,416
71193,391
71206,312
71224,519
71245,278
71253,111
71268,91
71323,180
71369,136
71375,357
71402,245
71427,145
71456,124
71478,154
71479,193
71485,413
71498,220
71502,339
71504,195
71525,300
71538,104
71540,293
71545,112
71616,213
71680,214
71681,120
71723,226
71729,259
71748,348
71766,247
71771,211
71856,164
71881,127
71894,368
71907,377
71911,240
71929,30
71960,384
71981,227
71986,113
72001,447
72002,69
72012,340
72056,276
72084,177
72109,232
72116,450
72122,298
72144,262
72207,192
72213,30
72214,479
72229,377
72236,451
72265,368
72301,390
72306,295
72339,149
72349,224
72422,214
72429,692
72433,135
72434,422
72439,245
72442,418
72463,424
72468,161
72471,505
72492,194
72500,277
72517,207
72553,505
72555,509
72564,523
72565,285
72602,90
72611,30
72612,424
72616,263
72644,521
72658,390
72662,213
72691,299
72699,230
72753,469
72771,217
72779,451
72782,290
72787,321
72853,132
72897,30
72901,274
72918,572
72939,260
72951,411
73016,221
73036,310
73041,339
73069,390
73112,561
73124,367
73178,472
73184,443
73218,554
73254,265
73269,313
73271,253
73279,383
73292,474
73299,606
73324,257
73330,244
73335,392
73340,423
73400,222
73414,373
73434,479
73443,350
73452,123
73454,93
73465,418
73486,566
73523,386
73548,257
73573,145
73601,277
73650,159
73652,257
73712,500
73736,102
73749,217
73776,331
73777,33
73789,346
73794,389
73819,518
73841,334
73851,430
73868,354
73881,285
73888,206
73913,545
73993,405
74087,405
74102,284
74158,269
74188,169
74329,359
74333,290
74350,63
74354,455
74355,514
74375,436
74382,370
74448,450
74525,322
74537,131
74551,84
74555,144
74564,367
74574,226
74584,476
74609,403
74633,235
74638,263
74697,192
74701,189
74712,45
74728,333
74808,155
74822,235
74874,401
74879,248
74906,152
74925,223
74952,282
74958,406
74967,600
74991,428
74995,384
74998,217
75007,360
75019,77
75047,275
75059,480
75064,503
75098,652
75103,384
75108,79
75126,227
75152,225
75163,418
75181,442
75194,478
75196,412
75205,296
75217,31
75220,438
75233,544
75234,585
75238,552
75242,416
75255,678
75267,153
75269,176
75288,261
75298,329
75367,325
75388,577
75389,230
75411,139
75450,450
75490,393
75655,421
75697,75
75725,144
75757,366
75784,396
75818,251
75831,275
75850,484
75880,30
76018,365
76021,425
76045,468
76072,271
76100,351
76106,449
76107,675
76130,396
76145,267
76152,444
76166,351
76182,232
76211,341
76218,251
76288,272
76323,449
76334,323
76385,239
76422,234
76429,265
76438,367
76446,216
76453,255
76456,85
76468,203
76492,337
76509,512
76512,250
76515,303
76525,193
76539,386
76545,256
76562,619
76593,504
76595,362
76607,386
76677,177
76685,405
76693,278
76708,106
76742,126
76781,324
76805,84
76810,138
76873,341
76890,337
76901,232
76918,365
76954,432
76960,519
76961,121
76963,51
76976,303
76979,42
77003,355
77015,390
77021,268
77052,524
77071,52
77075,472
77096,327
77097,333
77127,325
77155,261
77157,152
77161,238
77165,424
77182,344
77188,465
77245,681
77257,377
77265,398
77299,473
77310,405
77331,75
77351,410
77354,242
77368,217
77374,539
77375,64
77409,148
77431,41
77438,343
77451,263
77458,80
77464,429
77490,403
77495,344
77536,431
77564,292
77599,204
77600,229
77616,158
77621,30
77633,404
77636,260
77638,202
77655,171
77656,259
77661,436
77669,313
77686,251
77698,613
77732,156
77739,128
77743,233
77795,625
77854,247
77886,166
77896,385
77899,139
77903,537
77911,130
77912,265
77933,386
78142,455
78147,432
78179,213
78190,459
78250,251
78259,125
78263,343
78274,175
78298,432
78312,468
78314,391
78362,352
78376,499
78377,492
78402,74
78410,604
78419,629
78420,68
78428,209
78441,410
78448,219
78529,188
78535,566
78538,107
78582,170
78630,135
78654,304
78666,331
78700,30
78701,287
78704,244
78708,30
78717,304
78734,248
78769,645
78782,323
78786,179
78800,287
78814,328
78822,129
78833,248
78844,331
78852,446
78865,375
78893,330
78936,124
78948,397
78955,55
78957,278
78989,222
78995,180
79062,560
79071,213
79109,304
79115,267
79116,627
79129,185
79133,291
79153,467
79174,339
79177,344
79178,385
79183,398
79189,288
79200,278
79203,30
79224,476
79226,401
79228,268
79230,282
79231,278
79242,252
79249,123
79264,313
79274,324
79294,30
79299,30
79306,175
79338,330
79370,379
79462,342
79477,258
79484,218
79493,210
79534,431
79536,545
79559,650
79562,30
79571,36
79599,354
79609,252
79617,550
79618,30
79635,181
79653,366
79660,250
79662,132
79664,273
79706,456
79709,412
79719,477
79753,353
79757,279
79760,432
79784,203
79806,344
79815,287
79856,244
79860,178
79861,413
79863,316
79896,220
79975,178
79976,300
79988,318
80007,559
80022,449
80072,350
80099,233
80134,121
80156,571
80179,285
80281,225
80289,316
80293,107
80303,321
80357,118
80373,382
80390,518
80406,125
80429,430
80518,197
80539,225
80554,208
80587,379
80603,270
80624,256
80648,453
80690,333
80704,183
80708,285
80771,234
80784,315
80822,467
80831,423
80869,295
80870,278
80887,30
80942,682
80950,275
80951,347
80964,190
80971,456
80984,357
81017,304
81035,291
81082,484
81088,569
81121,273
81125,305
81170,402
81194,218
81209,361
81287,543
81325,230
81328,172
81332,30
81347,557
81391,496
81421,349
81424,372
81453,336
81462,496
81470,577
