job_id,arrival_time,start_time,completion_time,job_size,flow_time
1793,34817.0,34817.0,34822.0,5.0,5.0
1794,34841.0,34841.0,34853.0,12.0,12.0
1771,34539.0,34764.0,34872.0,61.0,333.0
1795,34869.0,34872.0,34877.0,5.0,8.0
1796,34884.0,34884.0,34891.0,7.0,7.0
1797,34893.0,34893.0,34907.0,14.0,14.0
1798,34937.0,34937.0,34961.0,24.0,24.0
1799,34983.0,34983.0,34993.0,10.0,10.0
1800,34989.0,34993.0,34998.0,5.0,9.0
1802,35090.0,35090.0,35097.0,7.0,7.0
1804,35092.0,35097.0,35102.0,5.0,10.0
1801,35089.0,35089.0,35129.0,28.0,40.0
1805,35147.0,35147.0,35152.0,5.0,5.0
1806,35162.0,35162.0,35169.0,7.0,7.0
1807,35167.0,35169.0,35182.0,13.0,15.0
1808,35213.0,35213.0,35230.0,17.0,17.0
1810,35246.0,35246.0,35256.0,10.0,10.0
1811,35259.0,35259.0,35265.0,6.0,6.0
1809,35237.0,35237.0,35274.0,21.0,37.0
1812,35280.0,35280.0,35293.0,13.0,13.0
1813,35303.0,35303.0,35314.0,11.0,11.0
1814,35322.0,35322.0,35329.0,7.0,7.0
1815,35323.0,35329.0,35335.0,6.0,12.0
1816,35337.0,35337.0,35343.0,6.0,6.0
1817,35347.0,35347.0,35353.0,6.0,6.0
1820,35378.0,35378.0,35383.0,5.0,5.0
1821,35380.0,35383.0,35399.0,16.0,19.0
1818,35373.0,35373.0,35416.0,22.0,43.0
1823,35388.0,35416.0,35436.0,20.0,48.0
1825,35428.0,35436.0,35446.0,10.0,18.0
1826,35435.0,35446.0,35456.0,10.0,21.0
1827,35462.0,35462.0,35468.0,6.0,6.0
1822,35386.0,35456.0,35489.0,27.0,103.0
1824,35399.0,35489.0,35523.0,34.0,124.0
1819,35375.0,35523.0,35575.0,52.0,200.0
1829,35576.0,35576.0,35581.0,5.0,5.0
1828,35543.0,35575.0,35640.0,60.0,97.0
1832,35681.0,35681.0,35688.0,7.0,7.0
1830,35659.0,35659.0,35698.0,32.0,39.0
1833,35739.0,35739.0,35745.0,6.0,6.0
1834,35740.0,35745.0,35751.0,6.0,11.0
1836,35757.0,35757.0,35762.0,5.0,5.0
1831,35669.0,35698.0,35771.0,56.0,102.0
1839,35769.0,35771.0,35778.0,7.0,9.0
1838,35765.0,35778.0,35787.0,9.0,22.0
1835,35756.0,35787.0,35799.0,12.0,43.0
1837,35763.0,35799.0,35815.0,16.0,52.0
1840,35808.0,35815.0,35827.0,12.0,19.0
1842,35877.0,35877.0,35883.0,6.0,6.0
1843,35881.0,35883.0,35888.0,5.0,7.0
1284,25400.0,30673.0,35912.0,695.0,10512.0
1844,35915.0,35915.0,35920.0,5.0,5.0
1845,35916.0,35920.0,35925.0,5.0,9.0
1846,35944.0,35944.0,35949.0,5.0,5.0
1841,35873.0,35912.0,35955.0,28.0,82.0
1847,35945.0,35955.0,35962.0,7.0,17.0
1848,35969.0,35969.0,35974.0,5.0,5.0
1850,36006.0,36006.0,36016.0,10.0,10.0
1851,36014.0,36016.0,36022.0,6.0,8.0
1852,36015.0,36022.0,36030.0,8.0,15.0
1854,36053.0,36053.0,36063.0,10.0,10.0
1858,36065.0,36065.0,36070.0,5.0,5.0
1857,36064.0,36064.0,36081.0,12.0,17.0
1860,36090.0,36090.0,36095.0,5.0,5.0
1853,36034.0,36034.0,36102.0,36.0,68.0
1855,36054.0,36102.0,36119.0,17.0,65.0
1862,36103.0,36119.0,36135.0,16.0,32.0
1859,36082.0,36135.0,36153.0,18.0,71.0
1864,36153.0,36153.0,36158.0,5.0,5.0
1866,36165.0,36165.0,36171.0,6.0,6.0
1856,36062.0,36158.0,36186.0,22.0,124.0
1867,36174.0,36186.0,36199.0,13.0,25.0
1865,36164.0,36199.0,36221.0,22.0,57.0
1868,36211.0,36221.0,36233.0,12.0,22.0
1870,36251.0,36251.0,36264.0,13.0,13.0
1871,36266.0,36266.0,36274.0,8.0,8.0
1873,36271.0,36274.0,36280.0,6.0,9.0
1872,36267.0,36280.0,36287.0,7.0,20.0
1874,36289.0,36289.0,36295.0,6.0,6.0
1863,36114.0,36233.0,36306.0,33.0,192.0
1875,36315.0,36315.0,36326.0,11.0,11.0
1877,36330.0,36330.0,36335.0,5.0,5.0
1878,36336.0,36336.0,36345.0,9.0,9.0
1861,36093.0,36306.0,36365.0,34.0,272.0
1879,36341.0,36365.0,36398.0,33.0,57.0
1880,36404.0,36404.0,36412.0,8.0,8.0
1881,36450.0,36450.0,36460.0,10.0,10.0
1883,36484.0,36484.0,36489.0,5.0,5.0
1882,36468.0,36468.0,36495.0,22.0,27.0
1885,36488.0,36495.0,36501.0,6.0,13.0
1886,36493.0,36501.0,36509.0,8.0,16.0
1884,36487.0,36509.0,36525.0,16.0,38.0
1887,36526.0,36526.0,36534.0,8.0,8.0
1888,36545.0,36545.0,36551.0,6.0,6.0
1889,36552.0,36552.0,36562.0,10.0,10.0
1890,36557.0,36562.0,36570.0,8.0,13.0
1891,36566.0,36570.0,36577.0,7.0,11.0
1892,36616.0,36616.0,36633.0,17.0,17.0
1849,35974.0,35974.0,36652.0,159.0,678.0
1894,36648.0,36652.0,36662.0,10.0,14.0
1893,36624.0,36662.0,36692.0,30.0,68.0
1895,36698.0,36698.0,36703.0,5.0,5.0
1896,36711.0,36711.0,36723.0,12.0,12.0
1897,36763.0,36763.0,36769.0,6.0,6.0
1898,36768.0,36769.0,36775.0,6.0,7.0
1899,36829.0,36829.0,36834.0,5.0,5.0
1900,36853.0,36853.0,36858.0,5.0,5.0
1901,36860.0,36860.0,36869.0,9.0,9.0
1869,36229.0,36692.0,36902.0,162.0,673.0
1903,36901.0,36902.0,36910.0,8.0,9.0
1906,36914.0,36914.0,36919.0,5.0,5.0
1907,36915.0,36919.0,36924.0,5.0,9.0
1904,36912.0,36912.0,36933.0,11.0,21.0
1909,36943.0,36943.0,36952.0,9.0,9.0
1905,36913.0,36933.0,36962.0,20.0,49.0
1911,36986.0,36986.0,36992.0,6.0,6.0
1912,37009.0,37009.0,37018.0,9.0,9.0
1910,36966.0,36966.0,37040.0,59.0,74.0
1913,37042.0,37042.0,37052.0,10.0,10.0
1914,37053.0,37053.0,37063.0,10.0,10.0
1915,37114.0,37114.0,37119.0,5.0,5.0
1916,37116.0,37119.0,37124.0,5.0,8.0
1917,37124.0,37124.0,37131.0,7.0,7.0
1919,37146.0,37146.0,37152.0,6.0,6.0
1920,37150.0,37152.0,37162.0,10.0,12.0
1921,37180.0,37180.0,37185.0,5.0,5.0
1922,37232.0,37232.0,37238.0,6.0,6.0
1918,37135.0,37135.0,37275.0,113.0,140.0
1924,37302.0,37302.0,37308.0,6.0,6.0
1927,37348.0,37348.0,37353.0,5.0,5.0
1926,37347.0,37347.0,37362.0,10.0,15.0
1928,37364.0,37364.0,37369.0,5.0,5.0
1925,37306.0,37308.0,37383.0,55.0,77.0
1929,37380.0,37383.0,37389.0,6.0,9.0
1930,37407.0,37407.0,37426.0,19.0,19.0
1932,37414.0,37426.0,37452.0,26.0,38.0
1933,37461.0,37461.0,37478.0,17.0,17.0
1934,37498.0,37498.0,37505.0,7.0,7.0
1936,37505.0,37505.0,37512.0,7.0,7.0
1937,37507.0,37512.0,37517.0,5.0,10.0
1935,37504.0,37517.0,37531.0,14.0,27.0
1938,37535.0,37535.0,37541.0,6.0,6.0
1923,37298.0,37298.0,37564.0,78.0,266.0
1939,37582.0,37582.0,37587.0,5.0,5.0
1940,37591.0,37591.0,37596.0,5.0,5.0
1942,37600.0,37600.0,37615.0,15.0,15.0
1941,37594.0,37596.0,37639.0,28.0,45.0
1944,37645.0,37645.0,37650.0,5.0,5.0
1945,37647.0,37650.0,37656.0,6.0,9.0
1946,37656.0,37656.0,37664.0,8.0,8.0
1943,37638.0,37639.0,37679.0,21.0,41.0
1947,37693.0,37693.0,37699.0,6.0,6.0
1931,37412.0,37564.0,37735.0,72.0,323.0
1948,37717.0,37735.0,37754.0,19.0,37.0
1949,37759.0,37759.0,37767.0,8.0,8.0
1951,37767.0,37767.0,37773.0,6.0,6.0
1952,37773.0,37773.0,37778.0,5.0,5.0
1950,37761.0,37778.0,37786.0,8.0,25.0
1953,37784.0,37786.0,37791.0,5.0,7.0
1954,37809.0,37809.0,37815.0,6.0,6.0
1955,37813.0,37815.0,37825.0,10.0,12.0
1956,37826.0,37826.0,37832.0,6.0,6.0
1958,37844.0,37844.0,37850.0,6.0,6.0
1959,37848.0,37850.0,37855.0,5.0,7.0
1957,37843.0,37843.0,37863.0,9.0,20.0
1960,37861.0,37863.0,37872.0,9.0,11.0
1961,37862.0,37872.0,37881.0,9.0,19.0
1962,37893.0,37893.0,37903.0,10.0,10.0
1964,37900.0,37903.0,37908.0,5.0,8.0
1963,37897.0,37908.0,37916.0,8.0,19.0
1965,37971.0,37971.0,37978.0,7.0,7.0
1966,37980.0,37980.0,37987.0,7.0,7.0
1967,38013.0,38013.0,38018.0,5.0,5.0
1968,38074.0,38074.0,38080.0,6.0,6.0
1876,36317.0,36910.0,38096.0,289.0,1779.0
1969,38119.0,38119.0,38124.0,5.0,5.0
1970,38138.0,38138.0,38150.0,12.0,12.0
1971,38171.0,38171.0,38176.0,5.0,5.0
1972,38193.0,38193.0,38198.0,5.0,5.0
1973,38198.0,38198.0,38204.0,6.0,6.0
1974,38222.0,38222.0,38233.0,11.0,11.0
1975,38237.0,38237.0,38242.0,5.0,5.0
1976,38257.0,38257.0,38263.0,6.0,6.0
1977,38261.0,38263.0,38268.0,5.0,7.0
1978,38293.0,38293.0,38299.0,6.0,6.0
1979,38357.0,38357.0,38365.0,8.0,8.0
1980,38358.0,38365.0,38373.0,8.0,15.0
1981,38414.0,38414.0,38421.0,7.0,7.0
1982,38486.0,38486.0,38493.0,7.0,7.0
1983,38516.0,38516.0,38521.0,5.0,5.0
1984,38526.0,38526.0,38531.0,5.0,5.0
1986,38534.0,38534.0,38539.0,5.0,5.0
1987,38542.0,38542.0,38548.0,6.0,6.0
1985,38531.0,38531.0,38583.0,41.0,52.0
1988,38592.0,38592.0,38599.0,7.0,7.0
1989,38622.0,38622.0,38627.0,5.0,5.0
1990,38631.0,38631.0,38638.0,7.0,7.0
1991,38649.0,38649.0,38654.0,5.0,5.0
1992,38656.0,38656.0,38661.0,5.0,5.0
1993,38658.0,38661.0,38668.0,7.0,10.0
1994,38674.0,38674.0,38679.0,5.0,5.0
1995,38692.0,38692.0,38705.0,13.0,13.0
1996,38717.0,38717.0,38730.0,13.0,13.0
1622,31671.0,35962.0,38750.0,436.0,7079.0
1998,38760.0,38760.0,38767.0,7.0,7.0
1997,38755.0,38755.0,38780.0,18.0,25.0
1999,38771.0,38780.0,38798.0,18.0,27.0
1908,36926.0,38750.0,39250.0,457.0,2324.0
1803,35091.0,39250.0,39869.0,619.0,4778.0
1589,30952.0,39869.0,40502.0,633.0,9550.0
1902,36900.0,40502.0,41274.0,772.0,4374.0
1559,30255.0,41274.0,46016.0,4742.0,15761.0
1997,38755.0,38755.0,38789.0,18.0,34.0
2000,38797.0,38797.0,38804.0,7.0,7.0
1999,38771.0,38771.0,38814.0,18.0,43.0
2001,38801.0,38801.0,38825.0,11.0,24.0
2002,38856.0,38856.0,38864.0,8.0,8.0
2004,38874.0,38874.0,38882.0,8.0,8.0
2005,38912.0,38912.0,38918.0,6.0,6.0
2006,38916.0,38916.0,38924.0,6.0,8.0
2003,38864.0,38864.0,38942.0,58.0,78.0
2008,38939.0,38939.0,38950.0,8.0,11.0
2009,38955.0,38955.0,38962.0,7.0,7.0
2011,38989.0,38989.0,38994.0,5.0,5.0
2007,38920.0,38920.0,39006.0,44.0,86.0
2012,39017.0,39017.0,39025.0,8.0,8.0
2014,39048.0,39048.0,39054.0,6.0,6.0
2015,39058.0,39058.0,39069.0,11.0,11.0
2016,39068.0,39068.0,39074.0,5.0,6.0
2013,39039.0,39039.0,39090.0,29.0,51.0
2017,39084.0,39084.0,39097.0,7.0,13.0
2018,39092.0,39092.0,39102.0,5.0,10.0
2019,39115.0,39115.0,39121.0,6.0,6.0
2020,39120.0,39120.0,39143.0,22.0,23.0
2021,39141.0,39141.0,39164.0,21.0,23.0
2022,39184.0,39184.0,39190.0,6.0,6.0
2010,38980.0,38980.0,39220.0,88.0,240.0
2024,39236.0,39236.0,39243.0,7.0,7.0
2023,39234.0,39234.0,39253.0,12.0,19.0
2025,39254.0,39254.0,39263.0,9.0,9.0
2026,39261.0,39261.0,39271.0,8.0,10.0
2027,39284.0,39284.0,39294.0,10.0,10.0
2029,39322.0,39322.0,39328.0,6.0,6.0
2030,39325.0,39325.0,39333.0,5.0,8.0
2031,39342.0,39342.0,39347.0,5.0,5.0
2028,39304.0,39304.0,39386.0,66.0,82.0
2032,39385.0,39385.0,39417.0,31.0,32.0
2035,39428.0,39428.0,39447.0,19.0,19.0
2036,39446.0,39446.0,39457.0,10.0,11.0
2034,39427.0,39427.0,39481.0,25.0,54.0
2033,39407.0,39407.0,39507.0,36.0,100.0
2037,39538.0,39538.0,39559.0,21.0,21.0
2038,39560.0,39560.0,39565.0,5.0,5.0
2039,39572.0,39572.0,39584.0,12.0,12.0
2041,39619.0,39619.0,39628.0,9.0,9.0
2040,39609.0,39609.0,39638.0,20.0,29.0
2042,39665.0,39665.0,39672.0,7.0,7.0
2043,39666.0,39666.0,39678.0,6.0,12.0
2045,39678.0,39678.0,39683.0,5.0,5.0
2044,39667.0,39667.0,39689.0,6.0,22.0
2046,39683.0,39683.0,39699.0,10.0,16.0
2047,39706.0,39706.0,39731.0,25.0,25.0
2048,39769.0,39769.0,39774.0,5.0,5.0
2049,39782.0,39782.0,39801.0,19.0,19.0
2050,39820.0,39820.0,39827.0,7.0,7.0
2051,39829.0,39829.0,39836.0,7.0,7.0
2052,39837.0,39837.0,39843.0,6.0,6.0
2053,39840.0,39840.0,39850.0,7.0,10.0
2054,39879.0,39879.0,39885.0,6.0,6.0
2055,39880.0,39880.0,39894.0,9.0,14.0
2057,39904.0,39904.0,39909.0,5.0,5.0
2056,39902.0,39902.0,39924.0,17.0,22.0
2058,39935.0,39935.0,39940.0,5.0,5.0
2060,39945.0,39945.0,39952.0,7.0,7.0
2059,39938.0,39938.0,39972.0,25.0,34.0
2061,39957.0,39957.0,39989.0,17.0,32.0
2062,40010.0,40010.0,40015.0,5.0,5.0
2063,40039.0,40039.0,40050.0,11.0,11.0
2064,40083.0,40083.0,40089.0,6.0,6.0
2065,40084.0,40084.0,40096.0,7.0,12.0
2067,40125.0,40125.0,40130.0,5.0,5.0
2068,40136.0,40136.0,40142.0,6.0,6.0
2069,40144.0,40144.0,40149.0,5.0,5.0
2070,40154.0,40154.0,40160.0,6.0,6.0
2071,40155.0,40155.0,40167.0,7.0,12.0
2072,40206.0,40206.0,40211.0,5.0,5.0
1908,36926.0,36926.0,40226.0,457.0,3300.0
2074,40262.0,40262.0,40269.0,7.0,7.0
2073,40255.0,40255.0,40284.0,22.0,29.0
2076,40288.0,40288.0,40296.0,8.0,8.0
2077,40290.0,40290.0,40306.0,10.0,16.0
2075,40271.0,40271.0,40319.0,17.0,48.0
2078,40324.0,40324.0,40329.0,5.0,5.0
2079,40346.0,40346.0,40354.0,8.0,8.0
2080,40353.0,40353.0,40361.0,7.0,8.0
2081,40356.0,40356.0,40370.0,9.0,14.0
2082,40383.0,40383.0,40391.0,8.0,8.0
2084,40396.0,40396.0,40406.0,10.0,10.0
2086,40422.0,40422.0,40429.0,7.0,7.0
2087,40442.0,40442.0,40450.0,8.0,8.0
2066,40101.0,40101.0,40463.0,111.0,362.0
2088,40460.0,40460.0,40477.0,14.0,17.0
2089,40485.0,40485.0,40490.0,5.0,5.0
2090,40502.0,40502.0,40510.0,8.0,8.0
2091,40545.0,40545.0,40550.0,5.0,5.0
2083,40390.0,40390.0,40561.0,66.0,171.0
2092,40560.0,40560.0,40567.0,6.0,7.0
2093,40563.0,40563.0,40574.0,7.0,11.0
2094,40575.0,40575.0,40584.0,9.0,9.0
2097,40650.0,40650.0,40661.0,11.0,11.0
2098,40659.0,40659.0,40666.0,5.0,7.0
2100,40669.0,40669.0,40675.0,6.0,6.0
2099,40660.0,40660.0,40694.0,22.0,34.0
2101,40711.0,40711.0,40717.0,6.0,6.0
2096,40645.0,40645.0,40727.0,32.0,82.0
2102,40713.0,40713.0,40737.0,10.0,24.0
2103,40768.0,40768.0,40773.0,5.0,5.0
2104,40780.0,40780.0,40788.0,8.0,8.0
2105,40782.0,40782.0,40795.0,7.0,13.0
2107,40797.0,40797.0,40805.0,8.0,8.0
2095,40628.0,40628.0,40817.0,69.0,189.0
2106,40783.0,40783.0,40831.0,14.0,48.0
2108,40833.0,40833.0,40842.0,9.0,9.0
2109,40848.0,40848.0,40853.0,5.0,5.0
2110,40857.0,40857.0,40862.0,5.0,5.0
2111,40861.0,40861.0,40869.0,7.0,8.0
2112,40876.0,40876.0,40886.0,10.0,10.0
2113,40879.0,40879.0,40899.0,13.0,20.0
2114,40910.0,40910.0,40917.0,7.0,7.0
2115,40919.0,40919.0,40934.0,15.0,15.0
2116,40942.0,40942.0,40947.0,5.0,5.0
2117,41001.0,41001.0,41020.0,19.0,19.0
2118,41038.0,41038.0,41044.0,6.0,6.0
2119,41073.0,41073.0,41091.0,18.0,18.0
2120,41093.0,41093.0,41106.0,13.0,13.0
2121,41112.0,41112.0,41118.0,6.0,6.0
2122,41124.0,41124.0,41172.0,48.0,48.0
2123,41191.0,41191.0,41200.0,9.0,9.0
2124,41223.0,41223.0,41229.0,6.0,6.0
2125,41245.0,41245.0,41255.0,10.0,10.0
2127,41274.0,41274.0,41279.0,5.0,5.0
2130,41323.0,41323.0,41329.0,6.0,6.0
2126,41270.0,41270.0,41342.0,61.0,72.0
2129,41319.0,41319.0,41359.0,17.0,40.0
2131,41364.0,41364.0,41389.0,25.0,25.0
2133,41401.0,41401.0,41416.0,15.0,15.0
2134,41446.0,41446.0,41451.0,5.0,5.0
2135,41451.0,41451.0,41457.0,6.0,6.0
2137,41466.0,41466.0,41476.0,10.0,10.0
2136,41465.0,41465.0,41488.0,13.0,23.0
2138,41493.0,41493.0,41499.0,6.0,6.0
2140,41510.0,41510.0,41516.0,6.0,6.0
2139,41507.0,41507.0,41524.0,11.0,17.0
2141,41526.0,41526.0,41531.0,5.0,5.0
2142,41534.0,41534.0,41539.0,5.0,5.0
2132,41390.0,41390.0,41552.0,80.0,162.0
2143,41568.0,41568.0,41574.0,6.0,6.0
2144,41584.0,41584.0,41598.0,14.0,14.0
2145,41608.0,41608.0,41614.0,6.0,6.0
2146,41622.0,41622.0,41629.0,7.0,7.0
2147,41648.0,41648.0,41653.0,5.0,5.0
2148,41691.0,41691.0,41698.0,7.0,7.0
2149,41694.0,41694.0,41704.0,6.0,10.0
2150,41732.0,41732.0,41739.0,7.0,7.0
2128,41284.0,41284.0,41758.0,154.0,474.0
2151,41849.0,41849.0,41856.0,7.0,7.0
2152,41860.0,41860.0,41865.0,5.0,5.0
2153,41864.0,41864.0,41871.0,6.0,7.0
2154,41883.0,41883.0,41888.0,5.0,5.0
2155,41911.0,41911.0,41916.0,5.0,5.0
2156,41930.0,41930.0,41935.0,5.0,5.0
2157,41974.0,41974.0,41985.0,11.0,11.0
2158,41995.0,41995.0,42001.0,6.0,6.0
2159,42025.0,42025.0,42039.0,14.0,14.0
2160,42058.0,42058.0,42063.0,5.0,5.0
2085,40409.0,40409.0,42080.0,526.0,1671.0
2161,42071.0,42071.0,42090.0,10.0,19.0
2162,42089.0,42089.0,42095.0,5.0,6.0
2163,42109.0,42109.0,42114.0,5.0,5.0
2164,42122.0,42122.0,42127.0,5.0,5.0
2165,42124.0,42124.0,42140.0,13.0,16.0
2166,42145.0,42145.0,42155.0,10.0,10.0
2167,42191.0,42191.0,42198.0,7.0,7.0
2168,42195.0,42195.0,42207.0,9.0,12.0
2169,42206.0,42206.0,42216.0,9.0,10.0
2171,42242.0,42242.0,42247.0,5.0,5.0
2170,42208.0,42208.0,42259.0,38.0,51.0
2172,42263.0,42263.0,42268.0,5.0,5.0
2173,42320.0,42320.0,42329.0,9.0,9.0
2174,42369.0,42369.0,42379.0,10.0,10.0
2175,42411.0,42411.0,42420.0,9.0,9.0
2176,42470.0,42470.0,42475.0,5.0,5.0
2177,42492.0,42492.0,42500.0,8.0,8.0
2178,42503.0,42503.0,42508.0,5.0,5.0
2179,42507.0,42507.0,42520.0,12.0,13.0
2181,42522.0,42522.0,42529.0,7.0,7.0
2180,42511.0,42511.0,42542.0,15.0,31.0
2182,42541.0,42541.0,42559.0,17.0,18.0
2183,42552.0,42552.0,42566.0,7.0,14.0
2184,42579.0,42579.0,42589.0,10.0,10.0
2185,42588.0,42588.0,42601.0,12.0,13.0
2186,42599.0,42599.0,42606.0,5.0,7.0
2187,42604.0,42604.0,42611.0,5.0,7.0
2189,42678.0,42678.0,42684.0,6.0,6.0
2190,42684.0,42684.0,42697.0,13.0,13.0
2188,42639.0,42639.0,42768.0,110.0,129.0
2193,42761.0,42761.0,42777.0,9.0,16.0
2195,42769.0,42769.0,42785.0,8.0,16.0
2196,42786.0,42786.0,42791.0,5.0,5.0
2194,42764.0,42764.0,42804.0,14.0,40.0
2198,42820.0,42820.0,42826.0,6.0,6.0
2199,42821.0,42821.0,42833.0,7.0,12.0
2200,42823.0,42823.0,42842.0,9.0,19.0
2201,42841.0,42841.0,42847.0,5.0,6.0
2191,42744.0,42744.0,42863.0,32.0,119.0
2202,42885.0,42885.0,42893.0,8.0,8.0
2192,42751.0,42751.0,42911.0,40.0,160.0
2203,42907.0,42907.0,42919.0,8.0,12.0
2204,42921.0,42921.0,42926.0,5.0,5.0
2206,42940.0,42940.0,42946.0,6.0,6.0
2207,42942.0,42942.0,42951.0,5.0,9.0
2205,42936.0,42936.0,42970.0,23.0,34.0
2208,42969.0,42969.0,42982.0,12.0,13.0
2210,42997.0,42997.0,43010.0,13.0,13.0
2211,43006.0,43006.0,43016.0,6.0,10.0
2209,42991.0,42991.0,43075.0,65.0,84.0
2212,43109.0,43109.0,43115.0,6.0,6.0
2214,43111.0,43111.0,43120.0,5.0,9.0
2213,43110.0,43110.0,43126.0,6.0,16.0
2217,43136.0,43136.0,43144.0,8.0,8.0
2216,43115.0,43115.0,43158.0,24.0,43.0
2218,43173.0,43173.0,43180.0,7.0,7.0
2197,42808.0,42808.0,43202.0,92.0,394.0
2215,43114.0,43114.0,43248.0,46.0,134.0
2221,43245.0,43245.0,43256.0,8.0,11.0
2222,43281.0,43281.0,43287.0,6.0,6.0
2220,43203.0,43203.0,43312.0,50.0,109.0
2223,43315.0,43315.0,43321.0,6.0,6.0
2224,43316.0,43316.0,43329.0,8.0,13.0
2225,43322.0,43322.0,43338.0,9.0,16.0
2226,43332.0,43332.0,43344.0,6.0,12.0
2228,43371.0,43371.0,43376.0,5.0,5.0
2227,43367.0,43367.0,43382.0,10.0,15.0
2229,43372.0,43372.0,43401.0,19.0,29.0
2230,43430.0,43430.0,43435.0,5.0,5.0
2231,43440.0,43440.0,43446.0,6.0,6.0
2232,43443.0,43443.0,43456.0,10.0,13.0
2233,43456.0,43456.0,43464.0,8.0,8.0
2234,43462.0,43462.0,43473.0,9.0,11.0
2235,43501.0,43501.0,43513.0,12.0,12.0
2236,43508.0,43508.0,43521.0,8.0,13.0
2237,43517.0,43517.0,43532.0,11.0,15.0
2239,43565.0,43565.0,43570.0,5.0,5.0
2238,43564.0,43564.0,43583.0,14.0,19.0
2242,43628.0,43628.0,43634.0,6.0,6.0
2243,43636.0,43636.0,43643.0,7.0,7.0
2241,43598.0,43598.0,43657.0,46.0,59.0
2246,43716.0,43716.0,43724.0,8.0,8.0
2247,43719.0,43719.0,43730.0,6.0,11.0
2249,43731.0,43731.0,43736.0,5.0,5.0
2248,43726.0,43726.0,43743.0,8.0,17.0
2245,43715.0,43715.0,43761.0,19.0,46.0
2250,43752.0,43752.0,43770.0,9.0,18.0
2252,43759.0,43759.0,43785.0,15.0,26.0
2240,43575.0,43575.0,43810.0,98.0,235.0
2253,43833.0,43833.0,43838.0,5.0,5.0
2254,43835.0,43835.0,43845.0,7.0,10.0
2255,43841.0,43841.0,43850.0,5.0,9.0
2256,43847.0,43847.0,43855.0,5.0,8.0
2257,43888.0,43888.0,43894.0,6.0,6.0
2219,43194.0,43194.0,43956.0,238.0,762.0
2258,43998.0,43998.0,44003.0,5.0,5.0
2259,44046.0,44046.0,44052.0,6.0,6.0
2260,44110.0,44110.0,44115.0,5.0,5.0
2261,44118.0,44118.0,44132.0,14.0,14.0
2262,44121.0,44121.0,44145.0,13.0,24.0
2244,43682.0,43682.0,44165.0,166.0,483.0
2263,44169.0,44169.0,44188.0,19.0,19.0
2265,44202.0,44202.0,44212.0,10.0,10.0
2264,44175.0,44175.0,44229.0,31.0,54.0
2266,44223.0,44223.0,44236.0,7.0,13.0
2267,44250.0,44250.0,44255.0,5.0,5.0
2269,44298.0,44298.0,44303.0,5.0,5.0
2268,44293.0,44293.0,44311.0,13.0,18.0
2270,44318.0,44318.0,44326.0,8.0,8.0
2273,44325.0,44325.0,44331.0,5.0,6.0
2271,44320.0,44320.0,44339.0,8.0,19.0
2272,44321.0,44321.0,44349.0,10.0,28.0
2274,44367.0,44367.0,44394.0,27.0,27.0
2275,44390.0,44390.0,44400.0,6.0,10.0
2276,44395.0,44395.0,44417.0,17.0,22.0
2277,44411.0,44411.0,44423.0,6.0,12.0
2279,44424.0,44424.0,44437.0,13.0,13.0
2278,44419.0,44419.0,44451.0,15.0,32.0
2281,44447.0,44447.0,44459.0,8.0,12.0
2283,44463.0,44463.0,44469.0,6.0,6.0
2285,44477.0,44477.0,44482.0,5.0,5.0
2284,44475.0,44475.0,44491.0,11.0,16.0
2286,44479.0,44479.0,44515.0,24.0,36.0
2287,44521.0,44521.0,44528.0,7.0,7.0
2288,44546.0,44546.0,44553.0,7.0,7.0
2280,44441.0,44441.0,44582.0,63.0,141.0
2289,44586.0,44586.0,44597.0,11.0,11.0
2290,44591.0,44591.0,44610.0,13.0,19.0
2291,44634.0,44634.0,44643.0,9.0,9.0
2292,44684.0,44684.0,44693.0,9.0,9.0
2293,44691.0,44691.0,44712.0,19.0,21.0
2296,44745.0,44745.0,44750.0,5.0,5.0
2282,44448.0,44448.0,44757.0,109.0,309.0
2297,44768.0,44768.0,44775.0,7.0,7.0
2295,44739.0,44739.0,44791.0,27.0,52.0
2294,44697.0,44697.0,44833.0,42.0,136.0
2298,44827.0,44827.0,44842.0,9.0,15.0
2300,44846.0,44846.0,44853.0,7.0,7.0
2299,44834.0,44834.0,44861.0,12.0,27.0
2301,44867.0,44867.0,44876.0,9.0,9.0
2302,44871.0,44871.0,44882.0,6.0,11.0
2303,44953.0,44953.0,44961.0,8.0,8.0
2304,44962.0,44962.0,44968.0,6.0,6.0
2305,44994.0,44994.0,45003.0,9.0,9.0
2306,44998.0,44998.0,45009.0,6.0,11.0
2307,45025.0,45025.0,45033.0,8.0,8.0
2309,45122.0,45122.0,45128.0,6.0,6.0
2308,45089.0,45089.0,45135.0,40.0,46.0
2310,45130.0,45130.0,45140.0,5.0,10.0
2311,45147.0,45147.0,45154.0,7.0,7.0
2312,45152.0,45152.0,45161.0,7.0,9.0
1803,35091.0,35091.0,45214.0,619.0,10123.0
2314,45228.0,45228.0,45235.0,7.0,7.0
2315,45249.0,45249.0,45259.0,10.0,10.0
2316,45292.0,45292.0,45302.0,10.0,10.0
2317,45305.0,45305.0,45311.0,6.0,6.0
2318,45319.0,45319.0,45326.0,7.0,7.0
2313,45190.0,45190.0,45343.0,89.0,153.0
2319,45329.0,45329.0,45361.0,18.0,32.0
2320,45356.0,45356.0,45371.0,10.0,15.0
