arrival_time,job_size
102530,198
102549,245
102579,234
102591,281
102645,124
102702,104
102703,262
102745,319
102758,365
102814,388
102843,94
102940,216
102987,202
103027,105
103035,227
103043,225
103049,110
103197,67
103226,164
103258,278
103264,237
103286,212
103302,273
103394,240
103405,246
103423,243
103428,73
103614,193
103619,356
103662,238
103709,280
103771,238
103839,517
103844,142
103847,73
103872,190
103882,375
103927,431
103962,103
103980,260
103992,269
103997,233
104004,165
104028,30
104036,384
104064,231
104091,168
104167,209
104229,153
104249,145
104267,200
104363,160
104367,142
104371,394
104386,275
104387,201
104422,182
104484,56
104496,348
104553,127
104665,165
104666,227
104683,341
104684,174
104700,310
104813,196
104906,224
104931,273
104942,412
104969,366
104976,366
105023,202
105029,263
105032,277
105119,345
105185,558
105210,340
105255,350
105278,279
105304,111
105306,25
105308,268
105366,442
105402,289
105475,164
105515,338
105562,347
105567,199
105579,286
105632,442
105812,225
105820,391
105835,129
105882,151
105893,193
105937,165
106007,173
106025,289
106114,396
106128,285
106129,203
106184,296
106290,61
106297,302
106301,158
106317,346
106318,246
106418,435
106428,201
106434,270
106443,117
106521,173
106523,225
106553,249
106588,246
106589,287
106627,380
106632,209
106774,243
106793,130
106822,231
106835,236
106879,378
106963,74
107040,317
107048,232
107135,414
107138,224
107149,187
107171,419
107186,329
107205,265
107226,151
107342,98
107348,279
107351,194
107378,205
107477,145
107499,248
107508,271
107532,284
107545,353
107585,277
107606,148
107607,235
107612,288
107702,426
107753,156
107763,308
107827,329
107896,416
107897,299
107914,221
107951,289
107954,236
107978,355
108049,25
108050,239
108055,208
108081,97
108085,440
108117,295
108124,25
108143,269
108196,221
108230,80
108273,367
108308,281
108316,140
108372,332
108506,248
108518,178
108545,122
108555,178
108652,345
108668,141
108669,302
108684,406
108716,128
108789,166
108852,318
108881,117
108887,307
108894,296
108947,54
108977,287
108998,269
109040,284
109057,202
109065,239
109105,398
109127,145
109198,202
109279,112
109296,264
109305,410
109310,406
109382,290
109458,313
109462,215
109561,53
109571,209
109607,137
109677,233
109705,116
109827,473
109882,211
109887,275
109988,361
110022,205
110045,85
110058,465
110107,48
110111,237
110121,167
110219,153
110233,274
110407,215
110427,25
110479,182
110493,219
110498,267
110501,337
110546,331
110551,217
110673,77
110674,341
110715,316
110815,312
110842,301
110845,310
110889,223
110890,229
110947,268
110948,158
110972,281
110985,320
110986,169
110990,217
111060,259
111074,363
111078,275
111096,191
111128,205
111161,251
111203,293
111231,415
111234,345
111241,374
111326,387
111421,291
111429,316
111454,216
111473,313
111487,266
111592,152
111607,341
111638,280
111648,206
111712,406
111733,164
111778,271
111810,226
111864,330
111879,255
111960,213
112004,141
112038,333
112054,169
112099,244
112112,110
112204,47
112206,235
112207,43
112239,263
112289,301
112292,238
112305,139
112334,266
112348,167
112501,233
112505,114
112527,402
112528,294
112545,214
112570,256
112581,362
112597,324
112621,273
112661,194
112665,455
112678,209
112694,278
112713,255
112730,288
112750,268
112777,248
112818,318
112827,304
112849,217
112932,209
112982,411
113065,301
113075,55
113078,342
113089,180
113110,202
113118,232
113140,330
113225,314
113259,194
113320,421
113370,315
113376,44
113384,251
113391,215
113417,226
113474,138
113478,302
113480,303
113552,624
113559,149
113586,445
113642,183
113650,263
113689,240
113706,252
113752,193
113830,179
113833,287
113905,60
113924,144
113935,349
113975,239
114057,178
114072,297
114100,112
114148,191
114233,221
114297,181
114300,204
114363,252
114432,195
114437,373
114445,252
114545,398
114643,118
114813,332
114815,195
114833,233
114853,335
114857,150
114907,283
115059,227
115064,262
115075,247
115113,212
115161,398
115166,60
115181,250
115241,266
115304,278
115537,411
115615,310
115700,45
115807,180
115853,180
115855,52
115874,222
115879,263
115923,175
116055,117
116114,361
116115,180
116128,103
116138,248
116142,61
116329,181
116357,156
116382,342
116465,201
116483,192
116553,161
116666,226
116678,188
116732,227
116741,120
116842,341
116879,244
116919,83
117103,156
117192,90
117204,250
117220,274
117254,289
117347,354
117378,307
117383,313
117590,299
117671,368
117674,303
117713,333
117792,355
117809,25
117839,277
117882,94
117903,353
117908,341
117909,195
117912,201
117917,254
117918,277
117927,271
117929,174
117934,193
117936,298
117948,111
117988,77
118040,25
118053,99
118091,382
118121,116
118134,354
118164,317
118200,280
118211,124
118317,294
118374,84
118385,285
118420,383
118457,285
118561,365
118644,279
118648,170
118703,279
118714,391
118767,109
118782,241
118854,186
118887,281
118891,324
118921,81
118987,213
119007,129
119016,555
119028,117
119063,325
119065,414
119085,369
119093,215
119104,283
119211,237
119242,81
119290,175
119314,218
119326,362
119359,164
119418,162
119517,182
119536,412
119539,170
119561,240
119591,312
119594,183
119654,190
119685,240
119808,406
119869,87
119873,168
119937,229
119979,410
119983,308
120004,189
120034,216
120059,214
120064,189
120091,131
120288,185
120305,229
120391,161
120523,281
120629,474
120690,230
120757,105
120805,350
120849,396
120876,239
120902,25
120936,245
120980,346
121000,215
121110,124
121143,236
121144,374
121146,319
121161,236
121164,275
121179,379
121286,400
121316,181
121375,162
121427,253
121432,195
121460,364
121482,207
121501,76
121548,151
121587,336
121590,97
121648,311
121657,232
121669,352
121709,181
121725,207
121763,154
121771,235
121828,329
121865,352
121867,237
121921,387
121968,223
121994,297
121995,68
122035,247
122052,367
122066,246
122086,450
122090,83
122135,240
122172,414
122234,275
122263,160
122311,450
122355,297
122362,125
122381,189
122386,360
122393,325
122547,208
122549,298
122601,230
122634,215
122662,374
122688,255
122726,157
122735,219
122801,255
122843,242
122845,222
122913,376
122915,150
122920,274
122936,90
123002,276
123019,324
123033,185
123068,224
123220,335
123261,302
123286,275
123335,375
123407,253
123520,200
123553,248
123582,251
123601,384
123603,136
123609,160
123616,285
123656,239
123674,300
123678,259
123701,312
123727,112
123728,192
123743,244
123784,346
123798,346
123861,214
123873,452
123891,25
123904,256
123928,360
123945,150
123978,192
123986,159
124040,289
124109,371
124121,267
124158,241
124238,355
124253,395
124325,342
124333,385
124334,188
124536,276
124549,247
124597,283
124643,393
124653,317
124672,167
124689,38
124732,191
124864,215
124870,219
124872,147
124875,77
124963,323
124976,173
125020,184
125040,280
125109,326
125135,144
125171,122
125177,295
125203,245
125250,161
125260,213
125262,414
125267,401
125345,121
125346,212
125362,145
125393,295
125419,307
125422,69
125429,187
125452,74
125453,441
125471,286
125517,318
125570,370
125638,337
125642,282
125672,307
125758,317
125760,408
125767,279
125810,114
125822,363
125830,208
125934,243
125953,348
125968,256
125973,264
125988,293
126032,350
126050,225
126052,365
126053,275
126087,323
126120,161
126250,290
126260,225
126307,159
126324,192
126328,161
126411,194
126441,296
126456,341
126471,279
126487,266
126507,128
126524,139
126533,291
126558,173
126562,25
126564,218
126579,170
126588,398
126606,315
126634,257
126649,293
126732,86
126762,349
126796,433
126911,282
126966,185
126985,299
126996,252
127028,140
127033,167
127076,274
127089,201
127096,206
127181,163
127190,331
127191,339
127192,200
127218,168
127289,355
127356,286
127401,69
127423,300
127451,319
127475,212
127562,164
127565,336
127639,244
127649,141
127652,419
127728,406
127744,298
127755,318
127864,131
127939,228
127984,224
128072,252
128080,383
128092,154
128108,112
128168,82
128197,158
128230,340
128241,176
128261,261
128265,182
128281,116
128301,249
128329,279
128380,331
128470,326
128478,326
128484,165
128543,240
128586,338
128637,233
128674,352
128680,205
128685,300
128691,259
128703,169
128746,118
128842,301
128908,169
128960,197
129042,403
129100,218
129108,291
129112,369
129113,390
129117,176
129204,113
129333,230
129372,100
129420,112
129482,229
129491,184
129500,246
129522,282
129523,274
129552,105
129572,255
129581,124
129586,326
129706,351
129746,340
129762,276
129815,339
129841,159
129929,167
129933,210
129949,178
129972,87
130043,364
130048,441
130054,25
130108,165
130113,403
130177,330
130256,491
130257,102
130283,252
130363,189
130416,456
130435,194
130549,345
130641,290
130684,211
130733,276
130753,260
130758,359
130792,243
130856,117
131001,157
131030,274
131036,114
131148,217
131151,345
131175,298
131208,178
131224,264
131256,67
131306,313
131320,311
131330,342
131353,208
131411,327
131551,93
131804,313
131870,145
131878,146
131893,311
131989,173
132003,297
132005,182
132041,259
132043,244
132047,205
132127,276
132135,272
132142,128
132144,25
132155,161
132165,196
132166,264
132205,126
132216,318
132258,106
132271,237
132329,393
132356,276
132468,141
132476,277
132481,311
132486,207
132494,186
132632,265
132639,189
132652,168
132665,239
132678,352
132714,205
132737,105
132884,561
132890,124
132901,86
132970,407
132984,295
133073,219
133075,182
133127,224
133149,321
133154,81
133178,127
133191,209
133192,152
133245,218
133303,291
133329,70
133370,307
133404,183
133408,254
133445,86
133446,336
133471,222
133507,265
133513,359
133549,131
133593,71
133621,427
133631,298
133723,236
133762,202
133774,292
133777,210
133787,292
133907,274
133963,312
133968,389
133985,282
134146,247
134199,394
134200,25
134281,191
134376,321
134398,502
134404,253
134429,353
134436,142
134475,264
134500,188
134534,252
134660,338
134692,269
134761,152
134765,237
134779,235
134782,219
134801,310
134849,124
134868,144
134893,343
134903,265
135052,232
135080,418
135114,271
135151,107
135206,336
135229,339
135392,342
135398,309
135414,394
135489,25
135516,161
135559,333
135591,473
135637,303
135656,345
135666,398
135699,282
135742,176
135787,357
135822,157
135835,109
135869,196
135907,277
135917,394
135930,204
136013,274
136059,192
136087,226
136124,332
136152,276
136279,177
136285,317
136307,454
136339,205
136361,178
136382,245
136416,187
136428,366
136436,244
136453,245
136518,393
136523,263
136537,162
136600,154
136625,203
136704,213
136722,316
136724,283
136762,201
136768,110
136818,321
136878,187
136922,346
137082,257
137093,237
137105,226
137143,217
137157,266
137205,87
137224,220
137234,337
137251,48
137263,178
137304,211
137332,177
137341,294
137363,299
137366,169
137393,331
137405,242
137433,210
137442,331
137586,378
137607,233
137617,241
137632,112
137668,159
137700,233
137718,331
137756,304
137851,237
137906,296
137942,336
137992,369
138007,381
138020,219
138021,303
138094,199
138112,214
138115,116
138125,326
138134,319
138177,211
138245,323
138327,78
138422,127
138424,323
138441,298
138450,121
138477,205
138480,258
138508,502
138581,218
138606,276
138614,384
138709,214
138754,171
138756,255
138770,403
138807,304
138820,293
138828,202
138881,45
138882,323
138885,136
138919,95
138965,233
138967,167
138975,192
139007,132
139016,354
139056,200
139106,306
139129,208
139160,203
139161,259
139162,461
139176,131
139221,310
139241,267
139247,25
139289,419
139354,220
139392,354
139394,227
139409,25
139487,38
139515,137
139529,233
139569,301
139577,446
139624,340
139628,287
139640,180
139641,220
139657,182
139697,314
139727,109
139751,28
139831,271
139885,336
139901,112
139947,384
139951,248
139979,423
140049,335
140056,230
140190,280
140255,361
140293,388
140358,380
140511,357
140518,344
140553,292
140556,311
140564,350
140599,281
140689,179
140729,25
140736,355
140749,261
140768,236
140772,273
140804,25
140863,234
140941,126
140948,310
140959,243
140987,432
140990,301
141042,169
141044,167
141141,487
141179,217
141187,267
141287,320
141292,115
141310,395
141326,144
141342,180
141382,156
141408,157
141413,299
141422,103
141490,335
141512,291
141592,351
141603,190
141608,263
141636,340
141653,305
141660,402
141680,169
141696,292
141719,190
141770,358
141781,258
141800,362
142043,253
142055,196
142059,317
142107,156
142118,201
142164,297
142245,168
142279,458
142288,314
142342,309
142379,97
142406,265
142452,203
142501,332
142548,25
142549,153
142594,285
142642,240
142676,249
142693,333
142735,241
142747,167
142860,439
142891,248
142904,326
142974,222
143028,193
143130,281
143171,349
143189,228
143267,387
143431,344
143452,122
143473,229
143485,193
143512,213
143569,299
143579,355
143629,245
143647,337
143803,351
143852,346
143862,136
143880,131
143907,183
143927,212
143943,257
144048,300
144150,505
144168,209
144190,161
144196,198
144281,353
144282,275
144326,334
144329,107
144365,324
144367,156
144377,122
144388,224
144430,271
144470,130
144480,322
144495,290
144543,176
144619,25
144654,165
144656,386
144734,400
144762,238
144773,272
144926,290
144982,158
144986,286
144996,237
145016,201
145052,226
145066,513
145078,196
145091,253
145209,250
145252,181
145277,384
145308,173
145380,25
145402,294
145414,131
145468,96
145474,332
145515,414
145555,332
145615,153
145663,221
145721,215
145736,253
145737,115
145821,166
